controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
A_baseline,sparse,clean,,,14,662269,53e6f524b251,True,False,False,False,119.7000000000001,65,0.6258879349538113,6.542677805621294,2.516876262438543,65,1.8415384615384616
A_baseline,sparse,clean,,,15,666954,53e6f524b251,True,False,False,False,125.70000000000007,76,0.5158140522645853,10.746809499487386,2.233664494206321,76,1.6539473684210524
A_baseline,sparse,clean,,,16,764983,53e6f524b251,True,False,False,False,271.4999999999997,197,0.7774533815338245,8.912565491240814,3.5561876962366865,197,1.3781725888324874
A_baseline,sparse,clean,,,17,888532,53e6f524b251,True,False,False,False,161.41460002447124,109,1.1189095307609307,11.04474411083056,2.375274564423003,109,1.4808678901327645
A_baseline,sparse,clean,,,18,155719,53e6f524b251,True,False,False,False,115.99999999999994,48,0.9213084801566644,3.427733097167693,2.9963875918990484,48,2.4166666666666665
A_baseline,sparse,clean,,,19,579943,53e6f524b251,True,False,False,False,206.20000000000005,159,0.8188518443261401,9.101350453647338,3.337148829695739,159,1.2968553459119503
A_baseline,sparse,clean,,,20,727353,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8050241953587158,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,21,6151,53e6f524b251,True,False,False,False,181.99999999999983,148,0.12844057031344125,11.185110748740616,3.4932286250954547,148,1.2297297297297298
A_baseline,sparse,clean,,,22,710788,53e6f524b251,True,False,False,False,366.9999999999995,296,0.2565110091219651,9.700421014794186,3.7583173453580003,296,1.239864864864865
A_baseline,sparse,clean,,,23,138531,53e6f524b251,True,False,False,False,115.49999999999983,50,0.524246689779039,3.7072911422677066,3.538348952697862,50,2.31
A_baseline,sparse,clean,,,24,281206,53e6f524b251,True,False,False,False,117.5,57,0.853406177872432,4.619082612545776,2.3764378737182796,57,2.0614035087719302
A_baseline,sparse,clean,,,25,90320,53e6f524b251,True,False,False,False,115.8000000000007,43,5.216725647115765,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,26,473688,53e6f524b251,True,False,False,False,115.8000000000007,43,3.013178589578338,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,27,950752,53e6f524b251,True,False,False,False,116.4999999999999,44,0.9415996031872704,0.8883150381019056,2.306514758673265,44,2.647727272727273
A_baseline,sparse,clean,,,28,974050,53e6f524b251,False,True,False,False,34.95000000000003,400,0.9021187826670243,19.37593006184899,91.37021439938798,31,1.1516129032258062
A_baseline,sparse,clean,,,29,162968,53e6f524b251,True,False,False,False,116.49999999999991,44,1.028096139204835,0.888166021450724,2.306372643782695,44,2.647727272727273
A_baseline,sparse,clean,,,30,247501,53e6f524b251,True,False,False,False,118.30000000000017,59,0.8324667189159181,7.507817189476141,2.6850615391936237,59,2.0050847457627117
A_baseline,sparse,clean,,,31,611736,53e6f524b251,True,False,False,False,188.50000000000006,144,0.7457312593939434,11.59689599151671,3.620144593152749,144,1.3090277777777777
A_baseline,sparse,clean,,,32,202663,53e6f524b251,True,False,False,False,121.5000000000002,63,0.8714906047507966,9.780674658233547,2.9529091639613996,63,1.9285714285714284
A_baseline,sparse,clean,,,33,749349,53e6f524b251,True,False,False,False,115.20000000000067,42,1.6440568152530055,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,clean,,,34,67944,53e6f524b251,True,False,False,False,276.80000000000007,188,0.33796146146861616,9.859415645330351,3.266935909156402,188,1.4723404255319152
A_baseline,sparse,clean,,,35,667972,53e6f524b251,True,False,False,False,119.99999999999976,63,1.2133636061183068,5.26049431438288,2.2463147579836864,63,1.9047619047619044
A_baseline,sparse,clean,,,36,284085,53e6f524b251,True,False,False,False,115.8000000000007,43,5.997716295393528,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,37,56648,53e6f524b251,True,False,False,False,129.69999999999996,85,0.210390215063196,11.491706319180402,3.2950730016014838,85,1.5258823529411762
A_baseline,sparse,clean,,,38,883846,53e6f524b251,True,False,False,False,117.59999999999991,62,0.6576447835329802,8.031881604266973,3.592097163541361,62,1.896774193548387
A_baseline,sparse,clean,,,39,542999,53e6f524b251,True,False,False,False,118.29999999999977,65,0.728345255230245,7.824059220269518,3.421506845449903,65,1.8200000000000003
A_baseline,sparse,clean,,,40,876790,53e6f524b251,True,False,False,False,116.79999999999994,57,0.3504650801892588,8.46220424712183,3.2569369818535954,57,2.049122807017544
A_baseline,sparse,clean,,,41,864562,53e6f524b251,True,False,False,False,117.50000000000003,58,0.8214621511936389,6.699843290868152,3.0422611077576422,58,2.0258620689655173
A_baseline,sparse,clean,,,42,110485,53e6f524b251,True,False,False,False,115.20000000000067,42,2.1850908799493287,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,clean,,,43,8300,53e6f524b251,True,False,False,False,138.6999999999998,130,0.49756187594753176,16.858147872605578,2.7732790398862015,130,1.0669230769230769
A_baseline,sparse,clean,,,44,503793,53e6f524b251,True,False,False,False,121.90000000000009,85,1.1049248183722327,14.780195256159887,3.356248265709242,85,1.4341176470588235
A_baseline,sparse,clean,,,45,352372,53e6f524b251,True,False,False,False,115.8000000000007,43,3.0849509592736926,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,46,454845,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,47,837206,53e6f524b251,True,False,False,False,115.8000000000007,43,0.7817082256876438,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,48,834851,53e6f524b251,True,False,False,False,395.50799129324963,332,0.57638214626337,12.9716407360466,3.5873423519900487,332,1.191289130401357
A_baseline,sparse,clean,,,49,457512,53e6f524b251,True,False,False,False,124.19999999999997,72,1.171311860471775,6.28443884359583,3.7096169105063956,72,1.725
A_baseline,sparse,clean,,,50,26885,53e6f524b251,True,False,False,False,132.59999999999968,98,0.9400639693305308,13.21623928994485,3.908901360136105,98,1.3530612244897955
A_baseline,sparse,clean,,,51,277777,53e6f524b251,True,False,False,False,117.10000000000002,66,1.1812573943025697,10.498382890184244,3.7511271100610375,66,1.7742424242424242
A_baseline,sparse,clean,,,52,545173,53e6f524b251,True,False,False,False,116.4999999999998,44,1.35588487557958,0.8879859276857004,2.3062041678559804,44,2.647727272727273
A_baseline,sparse,clean,,,53,829842,53e6f524b251,True,False,False,False,120.29999999999987,69,0.6967424398561786,6.487225959349649,2.863150671616508,69,1.7434782608695651
A_baseline,sparse,clean,,,54,501303,53e6f524b251,True,False,False,False,120.10000000000001,68,0.9592259653684683,5.262609213307053,2.5961965882888607,68,1.7661764705882352
A_baseline,sparse,clean,,,55,930420,53e6f524b251,True,False,False,False,115.8000000000007,43,1.5125777131921074,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,56,232223,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,57,481431,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,58,349013,53e6f524b251,True,False,False,False,217.29999999999976,161,0.9347077212494033,12.576623079788016,3.7278425566933717,161,1.349689440993789
A_baseline,sparse,clean,,,59,500643,53e6f524b251,True,False,False,False,118.10000000000002,56,0.6467817846579891,6.865061758522552,2.2413660106741684,56,2.1089285714285717
A_baseline,sparse,clean,,,60,653865,53e6f524b251,False,False,True,False,513.1481960773298,400,0.29287775883809,13.711715945229628,26.114130343628755,400,1.2828704901933252
A_baseline,sparse,clean,,,61,688356,53e6f524b251,True,False,False,False,121.50000000000014,61,0.9475047583363696,11.610043175277612,2.6880186504804864,61,1.9918032786885242
A_baseline,sparse,clean,,,62,781912,53e6f524b251,True,False,False,False,119.50000000000003,56,0.5866093019301193,9.961348938656432,2.8189044740462488,56,2.1339285714285716
A_baseline,sparse,clean,,,63,976909,53e6f524b251,True,False,False,False,190.2000000000001,138,0.5406450941269867,8.31292029166354,3.3900027750348287,138,1.3782608695652172
A_baseline,sparse,clean,,,64,419863,53e6f524b251,True,False,False,False,119.59999999999975,65,1.1648835886037716,6.922279836976043,3.3606817030595364,65,1.84
A_baseline,sparse,clean,,,65,753476,53e6f524b251,True,False,False,False,129.8,88,0.6499767555348259,11.931694477613776,3.5564594481146368,88,1.475
A_baseline,sparse,clean,,,66,548308,53e6f524b251,True,False,False,False,115.8000000000007,43,6.480112728171565,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,67,416980,53e6f524b251,True,False,False,False,115.8000000000007,43,1.859862817995372,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,68,202893,53e6f524b251,True,False,False,False,141.30000000000004,82,0.7693358762405538,7.3402187053122745,2.5654118234613885,82,1.7231707317073175
A_baseline,sparse,clean,,,69,290407,53e6f524b251,True,False,False,False,128.9445698149997,118,0.8539509919243073,11.45505944149709,3.927391064834981,118,1.092750591652537
A_baseline,sparse,clean,,,70,362852,53e6f524b251,True,False,False,False,186.20000000000007,167,0.22576548629355586,10.437648929436719,3.182006357305728,167,1.1149700598802395
A_baseline,sparse,clean,,,71,298583,53e6f524b251,True,False,False,False,118.09999999999977,58,0.5451440650156831,7.80446653318979,2.259218485350885,58,2.036206896551724
A_baseline,sparse,clean,,,72,751149,53e6f524b251,True,False,False,False,402.4999999999995,300,0.46652865315647185,10.052122855682628,3.46070882472343,300,1.3416666666666666
A_baseline,sparse,clean,,,73,968564,53e6f524b251,True,False,False,False,116.49999999999982,44,0.771746223330168,0.8879329908515475,2.306156927093543,44,2.647727272727273
A_baseline,sparse,clean,,,74,673386,53e6f524b251,True,False,False,False,127.5000000000002,91,0.9990190183984158,10.43761675943439,3.8098836652167503,91,1.4010989010989012
A_baseline,sparse,clean,,,75,347092,53e6f524b251,True,False,False,False,119.30000000000014,68,0.3061817841997376,11.131400333435533,2.357591636569654,68,1.7544117647058821
A_baseline,sparse,clean,,,76,528288,53e6f524b251,True,False,False,False,116.69999999999993,49,1.1974302562486443,4.4054775509490245,2.7647901156175383,49,2.3816326530612244
A_baseline,sparse,clean,,,77,357924,53e6f524b251,True,False,False,False,115.8000000000007,43,2.3807840550732413,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,78,107284,53e6f524b251,True,False,False,False,118.3999999999998,64,0.4193155802192976,11.081557018947082,3.0889130904307427,64,1.85
A_baseline,sparse,clean,,,79,322177,53e6f524b251,True,False,False,False,115.8000000000007,43,5.213038440138391,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,80,965695,53e6f524b251,False,False,True,False,495.7999999999997,400,0.7371154550012164,15.445017980124089,25.976520156762444,400,1.2395
A_baseline,sparse,clean,,,81,54610,53e6f524b251,True,False,False,False,116.1,46,0.30981933703834685,3.2750673182019514,2.9409068246870396,46,2.523913043478261
A_baseline,sparse,clean,,,82,500413,53e6f524b251,True,False,False,False,165.29999999999993,124,1.048930296256085,11.920517990950058,3.7909944465369523,124,1.3330645161290322
A_baseline,sparse,clean,,,83,304151,53e6f524b251,True,False,False,False,119.60000000000018,61,0.9468513733691708,6.834439818194348,2.680146786461732,61,1.9606557377049179
A_baseline,sparse,clean,,,84,448589,53e6f524b251,True,False,False,False,420.29999999999967,329,0.18387621075644311,11.21168162812728,3.7126854660173474,329,1.2775075987841946
A_baseline,sparse,clean,,,85,487011,53e6f524b251,True,False,False,False,134.09999999999948,91,0.8916782091245987,9.89225292257302,3.9167503464444735,91,1.4736263736263742
A_baseline,sparse,clean,,,86,729175,53e6f524b251,True,False,False,False,122.69999999999995,73,0.7718146268282093,6.84632102677702,2.620612161432559,73,1.6808219178082193
A_baseline,sparse,clean,,,87,911534,53e6f524b251,True,False,False,False,130.79999999999995,84,0.8752560038523356,11.047730753787693,2.9200360914538415,84,1.5571428571428574
A_baseline,sparse,clean,,,88,85979,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,89,368192,53e6f524b251,True,False,False,False,117.59999999999984,63,0.8796863001614721,7.360841489011939,3.203787734171967,63,1.8666666666666663
A_baseline,sparse,clean,,,90,280534,53e6f524b251,True,False,False,False,115.8000000000007,43,3.68186975211622,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,91,794457,53e6f524b251,True,False,False,False,118.20000000000013,59,0.38039330126530757,8.53229116223297,3.1310316720196165,59,2.0033898305084747
A_baseline,sparse,clean,,,92,438021,53e6f524b251,True,False,False,False,214.59999999999965,138,0.4087487037217614,11.267503700569995,2.3127316539196037,138,1.555072463768116
A_baseline,sparse,clean,,,93,256926,53e6f524b251,True,False,False,False,116.7,50,0.8894890613097957,4.850256703616642,2.7584911157499445,50,2.334
A_baseline,sparse,clean,,,94,843121,53e6f524b251,True,False,False,False,201.7999999999998,135,0.47295417123082983,9.382939329756539,3.736656378311657,135,1.4948148148148148
A_baseline,sparse,clean,,,95,954856,53e6f524b251,True,False,False,False,115.8000000000007,43,4.69747981827573,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,96,437730,53e6f524b251,True,False,False,False,122.30000000000025,97,0.31924411061741176,12.953759862898238,3.914544840888996,97,1.2608247422680412
A_baseline,sparse,clean,,,97,868035,53e6f524b251,True,False,False,False,116.49999999999991,45,0.9393690630304534,1.8845326028928968,2.3334893827138523,45,2.5888888888888886
A_baseline,sparse,clean,,,98,993699,53e6f524b251,True,False,False,False,116.19999999999975,55,0.4222265930307194,5.397480215736823,3.5761145353804658,55,2.1127272727272723
A_baseline,sparse,clean,,,99,981336,53e6f524b251,True,False,False,False,116.70000000000012,62,0.945767186071055,7.438828383080256,3.5515472196010167,62,1.8822580645161289
A_baseline,sparse,clean,,,100,260594,53e6f524b251,True,False,False,False,195.20000000000002,149,0.6511543852112744,13.9199388430561,2.3120625752688087,149,1.31006711409396
A_baseline,sparse,clean,,,101,113993,53e6f524b251,True,False,False,False,158.7999999999999,118,1.0289977211430603,9.798979610533609,3.760936269470526,118,1.3457627118644073
A_baseline,sparse,clean,,,102,333549,53e6f524b251,True,False,False,False,162.10000000000005,126,0.5873980825755396,14.109351839890243,3.6392962171083076,126,1.2865079365079362
A_baseline,sparse,clean,,,103,576541,53e6f524b251,True,False,False,False,115.59999999999981,53,0.6575793243116377,5.533904015588071,3.7156088584544866,53,2.1811320754716976
A_baseline,sparse,clean,,,104,116370,53e6f524b251,True,False,False,False,119.49999999999969,70,0.46595091696977287,7.94300559949861,3.685579052215955,70,1.7071428571428566
A_baseline,sparse,clean,,,105,157440,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,106,53504,53e6f524b251,True,False,False,False,115.90000000000028,47,0.9933694403161004,1.9185134551256078,3.0129310596653642,47,2.4659574468085106
A_baseline,sparse,clean,,,107,878900,53e6f524b251,True,False,False,False,179.10000000000005,142,0.5401331525873001,8.59094750690007,2.741401879674672,142,1.2612676056338026
A_baseline,sparse,clean,,,108,15126,53e6f524b251,True,False,False,False,132.5000000000001,98,1.0152314768755861,12.441384392500172,3.632779203087188,98,1.3520408163265305
A_baseline,sparse,clean,,,109,765677,53e6f524b251,True,False,False,False,123.2999999999998,89,0.7201784744285789,12.849677183448625,3.8778266430498607,89,1.3853932584269664
A_baseline,sparse,clean,,,110,699513,53e6f524b251,True,False,False,False,116.50000000000018,44,0.8078016509356907,0.8889772113693893,2.3085598776751195,44,2.647727272727273
A_baseline,sparse,clean,,,111,758564,53e6f524b251,True,False,False,False,115.8000000000007,43,6.035560194046962,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,112,990176,53e6f524b251,True,False,False,False,126.6999999999999,77,0.7297201256435706,13.99762365314661,3.501493230103179,77,1.6454545454545453
A_baseline,sparse,clean,,,113,13559,53e6f524b251,True,False,False,False,118.5000000000001,65,0.4480229345180078,10.785238113038291,2.4768891432038007,65,1.8230769230769228
A_baseline,sparse,clean,,,114,813199,53e6f524b251,True,False,False,False,119.20000000000002,82,0.4345026883328842,13.360625826800133,3.803889505929695,82,1.4536585365853658
A_baseline,sparse,clean,,,115,71295,53e6f524b251,True,False,False,False,140.59999999999982,79,0.931162007200534,5.492594946489822,3.150485089232035,79,1.779746835443039
A_baseline,sparse,clean,,,116,811786,53e6f524b251,True,False,False,False,116.99999999999973,60,0.5891923552061518,7.758298688481029,3.10682412559345,60,1.95
A_baseline,sparse,clean,,,117,338002,53e6f524b251,True,False,False,False,118.6999999999996,62,0.7026033724388725,7.768181199017627,2.367057753514113,62,1.9145161290322579
A_baseline,sparse,clean,,,118,996023,53e6f524b251,True,False,False,False,175.3,125,0.3059259726995265,8.280735385950901,3.994613569312873,125,1.4024000000000005
A_baseline,sparse,clean,,,119,144977,53e6f524b251,True,False,False,False,116.80000000000014,53,0.7809369949348373,6.0455887999031095,2.5251943037371505,53,2.2037735849056603
A_baseline,sparse,clean,,,120,803683,53e6f524b251,True,False,False,False,143.50000000000009,109,0.7871199283952137,13.1712630827908,3.8319850615371127,109,1.3165137614678903
A_baseline,sparse,clean,,,121,117282,53e6f524b251,True,False,False,False,124.00000000000001,74,0.9670725672168459,11.775989716778222,2.343169227916889,74,1.6756756756756757
A_baseline,sparse,clean,,,122,74096,53e6f524b251,True,False,False,False,186.10000000000014,162,0.39294435755157764,14.698945035939499,3.1200461909942843,162,1.1487654320987655
A_baseline,sparse,clean,,,123,385635,53e6f524b251,True,False,False,False,117.49999999999973,60,0.9348559177713396,7.399789391240989,3.524018754302452,60,1.9583333333333333
A_baseline,sparse,clean,,,124,129495,53e6f524b251,True,False,False,False,132.79999999999964,92,0.6391832659702743,12.061843468152073,3.6266324740182836,92,1.4434782608695653
A_baseline,sparse,clean,,,125,769253,53e6f524b251,True,False,False,False,115.30000000000042,45,0.5671942541485278,1.8388617474500648,3.562044688983078,45,2.562222222222222
A_baseline,sparse,clean,,,126,109453,53e6f524b251,True,False,False,False,358.99999999999983,264,0.9510272270985869,11.304557740902927,3.9085972401783957,264,1.3598484848484849
A_baseline,sparse,clean,,,127,997332,53e6f524b251,True,False,False,False,115.8000000000007,43,1.4440577334779245,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,128,16680,53e6f524b251,True,False,False,False,121.70000000000013,78,0.6030319285264794,10.48269204705667,3.889809712376752,78,1.5602564102564105
A_baseline,sparse,clean,,,129,93287,53e6f524b251,True,False,False,False,124.9999999999994,71,0.7857809490545975,8.772865562581655,3.6054213346827484,71,1.76056338028169
A_baseline,sparse,clean,,,130,935536,53e6f524b251,True,False,False,False,141.39999999999964,87,0.5995875350906954,6.742480185436395,3.256257678296642,87,1.6252873563218402
A_baseline,sparse,clean,,,131,626116,53e6f524b251,True,False,False,False,121.50000000000016,81,0.46594487765544557,9.977371045075639,2.270353182032639,81,1.5000000000000002
A_baseline,sparse,clean,,,132,403388,53e6f524b251,True,False,False,False,115.8000000000007,43,1.6303729308260446,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,133,218482,53e6f524b251,True,False,False,False,116.7,48,0.8805084052818182,4.4811596429788585,2.4008110317473466,48,2.43125
A_baseline,sparse,clean,,,134,106419,53e6f524b251,True,False,False,False,120.19999999999995,66,0.9996842166023634,8.502535153187786,3.324759543493964,66,1.8212121212121213
A_baseline,sparse,clean,,,135,773164,53e6f524b251,True,False,False,False,115.20000000000067,42,1.9696191648913164,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,clean,,,136,447685,53e6f524b251,True,False,False,False,360.6786903532493,283,0.03392118561846247,13.822784618692124,2.908750267339311,283,1.274483004781801
A_baseline,sparse,clean,,,137,64805,53e6f524b251,True,False,False,False,115.59999999999974,52,1.1101152908267404,6.044449388868757,3.639046083952314,52,2.223076923076923
A_baseline,sparse,clean,,,138,196394,53e6f524b251,True,False,False,False,116.50000000000004,45,1.152899950390052,3.5745663614323644,2.4287651311895373,45,2.5888888888888886
A_baseline,sparse,clean,,,139,741892,53e6f524b251,True,False,False,False,121.59999999999948,68,1.1654387028999693,7.6073523887241326,2.4881842565746823,68,1.788235294117647
A_baseline,sparse,clean,,,140,370817,53e6f524b251,True,False,False,False,122.79999999999997,73,0.3670617605084536,7.95466762835875,3.678499416392326,73,1.6821917808219178
A_baseline,sparse,clean,,,141,476910,53e6f524b251,True,False,False,False,124.70000000000009,97,0.8797649798941549,10.713331890100548,3.834706776724695,97,1.2855670103092784
A_baseline,sparse,clean,,,142,782129,53e6f524b251,True,False,False,False,412.7800639643477,311,0.31843341542547243,9.001308984688434,2.995009952469935,311,1.327267086702083
A_baseline,sparse,clean,,,143,799392,53e6f524b251,True,False,False,False,130.29999999999987,93,0.6804452359014546,11.816933683679608,3.8922470268202622,93,1.4010752688172041
A_baseline,sparse,clean,,,144,484730,53e6f524b251,True,False,False,False,116.5,46,0.3330628225676222,3.7139868228424775,2.4117709571405195,46,2.5326086956521734
A_baseline,sparse,clean,,,145,667606,53e6f524b251,True,False,False,False,115.3999999999999,47,0.5747250733592493,7.351155427001555,3.7053166026043,47,2.45531914893617
A_baseline,sparse,clean,,,146,526823,53e6f524b251,True,False,False,False,154.5,105,0.4033006728428603,8.604152294835416,2.4030991392718524,105,1.4714285714285715
A_baseline,sparse,clean,,,147,243589,53e6f524b251,True,False,False,False,128.3,82,0.26835003359227017,11.601478327581795,3.9420514283247456,82,1.5646341463414635
A_baseline,sparse,clean,,,148,470711,53e6f524b251,True,False,False,False,132.69999999999985,87,0.5446680367426051,11.726873222573579,2.420980756895568,87,1.5252873563218392
A_baseline,sparse,clean,,,149,898197,53e6f524b251,True,False,False,False,115.20000000000067,42,3.331132737470516,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,clean,,,150,806723,53e6f524b251,True,False,False,False,159.8,102,0.4213943737378827,7.567914101815007,3.186967558834063,102,1.5666666666666673
A_baseline,sparse,clean,,,151,175479,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,152,499176,53e6f524b251,True,False,False,False,116.69999999999993,49,1.212051166978461,3.950632834631512,2.4483058924151626,49,2.3816326530612244
A_baseline,sparse,clean,,,153,584657,53e6f524b251,True,False,False,False,118.29999999999993,58,0.8436534197291543,6.884595306008631,2.9083439419294317,58,2.0396551724137932
A_baseline,sparse,clean,,,154,42595,53e6f524b251,True,False,False,False,130.79999999999967,84,1.1427352471072112,7.339469508856852,3.6855868207602724,84,1.557142857142857
A_baseline,sparse,clean,,,155,619069,53e6f524b251,True,False,False,False,317.99999999999966,259,0.46147849674034247,10.311600303621997,3.068282312295218,259,1.2277992277992278
A_baseline,sparse,clean,,,156,818215,53e6f524b251,True,False,False,False,131.59999999999985,96,0.6805931503684093,10.333466170144359,3.7685910263481897,96,1.3708333333333333
A_baseline,sparse,clean,,,157,18215,53e6f524b251,True,False,False,False,116.8,58,0.35329586376914834,5.449177193716534,2.855007099377921,58,2.013793103448276
A_baseline,sparse,clean,,,158,653775,53e6f524b251,True,False,False,False,127.2999999999999,82,0.7623377402711355,9.648540116997319,3.6757195876464417,82,1.552439024390244
A_baseline,sparse,clean,,,159,821301,53e6f524b251,True,False,False,False,115.8000000000007,43,3.803330571384137,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,160,520780,53e6f524b251,True,False,False,False,264.6775775450498,191,0.9003447988005462,14.417719480769106,3.568413562584666,191,1.3857464792934542
A_baseline,sparse,clean,,,161,745386,53e6f524b251,True,False,False,False,260.69999999999953,183,0.8777868111206644,12.040073785164353,3.5906608942695155,183,1.4245901639344265
A_baseline,sparse,clean,,,162,915269,53e6f524b251,True,False,False,False,126.69999999999992,99,0.6376175965354562,13.01526193255681,3.3774923114359883,99,1.27979797979798
A_baseline,sparse,clean,,,163,128621,53e6f524b251,True,False,False,False,115.80000000000013,44,1.140604168384956,0.886299587126954,3.0041943501185684,44,2.631818181818182
A_baseline,sparse,clean,,,164,231821,53e6f524b251,True,False,False,False,117.69999999999956,70,1.084721325600945,6.218092541787636,3.784541849560029,70,1.6814285714285713
A_baseline,sparse,clean,,,165,520645,53e6f524b251,True,False,False,False,115.8000000000007,43,1.3572849672081033,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,166,137807,53e6f524b251,True,False,False,False,119.7000000000001,65,0.5821170211889779,11.61301530769204,2.399080345256965,65,1.8415384615384616
A_baseline,sparse,clean,,,167,560174,53e6f524b251,True,False,False,False,117.59999999999974,57,0.46809887736728095,6.139944339617957,2.5764556317787526,57,2.0631578947368423
A_baseline,sparse,clean,,,168,650141,53e6f524b251,True,False,False,False,121.00000000000001,71,0.5626898993270397,6.77961347905498,3.492450809875455,71,1.7042253521126756
A_baseline,sparse,clean,,,169,313132,53e6f524b251,True,False,False,False,115.8000000000007,43,4.433963925855171,0.0,2.9939392393392983,43,2.6930232558139533
